,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
6490,6490.0,6490.0,2017-10-08,Sunday,0,227,272475,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.3303964757708,0.0176211453744493,5.0,10,autumn,2836.0,3.0,20.0,0.0,0.0,,,
6491,6491.0,6491.0,2017-10-09,Monday,0,124,148783,"['Eve', 'Ivy', 'Alice']",11,3,1199.8629032258063,0.0241935483870967,3.6666666666666665,10,autumn,2837.0,3.0,20.4,0.0,0.0,,,
6492,6492.0,6492.0,2017-10-10,Tuesday,0,133,159556,"['Eve', 'Ivy', 'Alice']",11,3,1199.6691729323309,0.0225563909774436,3.6666666666666665,10,autumn,2838.0,3.0,22.2,0.0,0.0,,,
6493,6493.0,6493.0,2017-10-11,Wednesday,0,148,177650,"['Eve', 'Ivy', 'Charlie']",13,3,1200.337837837838,0.0202702702702702,4.333333333333333,10,autumn,2839.0,51.0,21.0,0.0,0.1,,,
6494,6494.0,6494.0,2017-10-12,Thursday,0,114,136824,"['Eve', 'Ivy']",10,2,1200.2105263157894,0.0175438596491228,5.0,10,autumn,2840.0,55.0,21.0,0.0,7.5,,,
6495,6495.0,6495.0,2017-10-13,Friday,0,111,133135,"['Eve', 'David']",9,2,1199.4144144144143,0.018018018018018,4.5,10,autumn,2841.0,61.0,15.5,0.0,13.9,,,
6496,6496.0,6496.0,2017-10-14,Saturday,0,223,267509,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.591928251121,0.0179372197309417,5.0,10,autumn,2842.0,53.0,15.6,0.0,1.3,,,
6497,6497.0,6497.0,2017-10-15,Sunday,0,200,239945,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.725,0.02,4.5,10,autumn,2843.0,61.0,14.8,0.0,22.4,,,
6498,6498.0,6498.0,2017-10-16,Monday,0,132,158301,"['Eve', 'Ivy', 'Alice']",11,3,1199.25,0.0227272727272727,3.6666666666666665,10,autumn,2844.0,61.0,12.0,0.0,26.3,,,
6499,6499.0,6499.0,2017-10-17,Tuesday,0,151,181115,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4370860927152,0.0198675496688741,4.333333333333333,10,autumn,2845.0,53.0,12.2,0.0,1.7,,,
6500,6500.0,6500.0,2017-10-18,Wednesday,0,150,180052,"['Eve', 'Ivy', 'Charlie']",13,3,1200.3466666666666,0.02,4.333333333333333,10,autumn,2846.0,63.0,13.6,0.0,17.1,,,
6501,6501.0,6501.0,2017-10-19,Thursday,0,163,195533,"['Eve', 'Ivy', 'David']",14,3,1199.588957055215,0.0184049079754601,4.666666666666667,10,autumn,2847.0,63.0,11.9,0.0,28.0,,,
6502,6502.0,6502.0,2017-10-20,Friday,0,148,177581,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8716216216217,0.0202702702702702,4.333333333333333,10,autumn,2848.0,55.0,15.5,0.0,7.3,,,
6503,6503.0,6503.0,2017-10-21,Saturday,0,226,271209,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.0398230088497,0.0176991150442477,5.0,10,autumn,2849.0,63.0,17.2,0.0,29.1,,,
6504,6504.0,6504.0,2017-10-22,Sunday,0,190,228071,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.3736842105263,0.0210526315789473,4.25,10,autumn,2850.0,65.0,17.9,0.0,154.2,,,
6505,6505.0,6505.0,2017-10-23,Monday,0,144,172765,"['Eve', 'Ivy', 'Bob']",12,3,1199.7569444444443,0.0208333333333333,4.0,10,autumn,2851.0,3.0,15.2,0.0,0.0,,,
6506,6506.0,6506.0,2017-10-24,Tuesday,0,140,167932,"['Eve', 'Ivy', 'Bob']",12,3,1199.5142857142855,0.0214285714285714,4.0,10,autumn,2852.0,53.0,13.3,0.0,1.1,,,
6507,6507.0,6507.0,2017-10-25,Wednesday,0,174,208806,"['Eve', 'Ivy', 'Mia']",15,3,1200.0344827586207,0.0172413793103448,5.0,10,autumn,2853.0,63.0,12.3,0.0,5.8,,,
6508,6508.0,6508.0,2017-10-26,Thursday,0,109,130850,"['Eve', 'David']",9,2,1200.4587155963302,0.018348623853211,4.5,10,autumn,2854.0,0.0,12.6,0.0,0.0,,,
6509,6509.0,6509.0,2017-10-27,Friday,0,141,169216,"['Eve', 'Ivy', 'Bob']",12,3,1200.113475177305,0.0212765957446808,4.0,10,autumn,2855.0,3.0,14.7,0.0,0.0,,,
6510,6510.0,6510.0,2017-10-28,Saturday,0,226,271224,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.1061946902655,0.0176991150442477,5.0,10,autumn,2856.0,63.0,14.2,0.0,17.0,,,
6511,6511.0,6511.0,2017-10-29,Sunday,0,216,259202,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.0092592592594,0.0185185185185185,4.75,10,autumn,2857.0,65.0,15.2,0.0,77.8,,,
6512,6512.0,6512.0,2017-10-30,Monday,0,108,129520,"['Eve', 'David']",9,2,1199.2592592592594,0.0185185185185185,4.5,10,autumn,2858.0,2.0,11.8,0.0,0.0,,,
6513,6513.0,6513.0,2017-10-31,Tuesday,0,165,197990,"['Eve', 'Ivy', 'David']",14,3,1199.939393939394,0.0181818181818181,4.666666666666667,10,autumn,2859.0,3.0,11.6,0.0,0.0,,,
6514,6514.0,6514.0,2017-11-01,Wednesday,0,164,196808,"['Eve', 'Ivy', 'David']",14,3,1200.0487804878048,0.0182926829268292,4.666666666666667,11,autumn,2860.0,3.0,12.2,0.0,0.0,,,
6515,6515.0,6515.0,2017-11-02,Thursday,0,154,184891,"['Eve', 'Ivy', 'Charlie']",13,3,1200.590909090909,0.0194805194805194,4.333333333333333,11,autumn,2861.0,51.0,15.2,0.0,0.1,,,
6516,6516.0,6516.0,2017-11-03,Friday,0,140,168011,"['Eve', 'Ivy', 'Bob']",12,3,1200.0785714285714,0.0214285714285714,4.0,11,autumn,2862.0,3.0,16.3,0.0,0.0,,,
6517,6517.0,6517.0,2017-11-04,Saturday,0,193,231682,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.4248704663212,0.0207253886010362,4.25,11,autumn,2863.0,51.0,13.5,0.0,0.1,,,
6518,6518.0,6518.0,2017-11-05,Sunday,0,220,263947,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.759090909091,0.0181818181818181,4.75,11,autumn,2864.0,0.0,10.9,0.0,0.0,,,
6519,6519.0,6519.0,2017-11-06,Monday,0,145,174075,"['Eve', 'Ivy', 'Charlie']",13,3,1200.5172413793102,0.0206896551724137,4.333333333333333,11,autumn,2865.0,0.0,11.4,0.0,0.0,,,
6520,6520.0,6520.0,2017-11-07,Tuesday,0,177,212354,"['Eve', 'Ivy', 'Mia']",15,3,1199.7401129943505,0.0169491525423728,5.0,11,autumn,2866.0,3.0,14.1,0.0,0.0,,,
6521,6521.0,6521.0,2017-11-08,Wednesday,0,170,203916,"['Eve', 'Ivy', 'Mia']",15,3,1199.5058823529412,0.0176470588235294,5.0,11,autumn,2867.0,51.0,13.5,0.0,0.3,,,
6522,6522.0,6522.0,2017-11-09,Thursday,0,120,144021,"['Eve', 'Ivy']",10,2,1200.175,0.0166666666666666,5.0,11,autumn,2868.0,3.0,11.6,0.0,0.0,,,
6523,6523.0,6523.0,2017-11-10,Friday,0,129,154780,"['Eve', 'Ivy', 'Alice']",11,3,1199.84496124031,0.0232558139534883,3.6666666666666665,11,autumn,2869.0,51.0,12.2,0.0,0.1,,,
6524,6524.0,6524.0,2017-11-11,Saturday,0,199,238824,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.1206030150754,0.0201005025125628,4.25,11,autumn,2870.0,2.0,11.5,0.0,0.0,,,
6525,6525.0,6525.0,2017-11-12,Sunday,0,290,347925,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.7413793103449,0.0206896551724137,4.333333333333333,11,autumn,2871.0,3.0,10.3,0.0,0.0,,,
6526,6526.0,6526.0,2017-11-13,Monday,0,152,182313,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4276315789473,0.0197368421052631,4.333333333333333,11,autumn,2872.0,61.0,11.1,0.0,2.8,,,
6527,6527.0,6527.0,2017-11-14,Tuesday,0,109,130743,"['Eve', 'David']",9,2,1199.4770642201836,0.018348623853211,4.5,11,autumn,2873.0,53.0,11.4,0.0,1.2,,,
6528,6528.0,6528.0,2017-11-15,Wednesday,0,175,209957,"['Eve', 'Ivy', 'Mia']",15,3,1199.7542857142855,0.0171428571428571,5.0,11,autumn,2874.0,51.0,11.0,0.0,0.6,,,
6529,6529.0,6529.0,2017-11-16,Thursday,0,136,163115,"['Eve', 'Ivy', 'Bob']",12,3,1199.375,0.0220588235294117,4.0,11,autumn,2875.0,3.0,8.0,0.0,0.0,,,
6530,6530.0,6530.0,2017-11-17,Friday,0,170,203962,"['Eve', 'Ivy', 'Mia']",15,3,1199.7764705882353,0.0176470588235294,5.0,11,autumn,2876.0,3.0,8.2,0.0,0.0,,,
6531,6531.0,6531.0,2017-11-18,Saturday,0,211,253121,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.6255924170616,0.0189573459715639,4.5,11,autumn,2877.0,53.0,8.5,0.0,2.4,,,
6532,6532.0,6532.0,2017-11-19,Sunday,0,183,219636,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1967213114754,0.0218579234972677,4.0,11,autumn,2878.0,51.0,6.1,0.0,0.1,,,
6533,6533.0,6533.0,2017-11-20,Monday,0,101,121263,"['Eve', 'David']",9,2,1200.6237623762377,0.0198019801980198,4.5,11,autumn,2879.0,3.0,5.7,0.0,0.0,,,
6534,6534.0,6534.0,2017-11-21,Tuesday,0,178,213699,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.556179775281,0.0224719101123595,4.0,11,autumn,2880.0,2.0,4.9,0.0,0.0,,,
6535,6535.0,6535.0,2017-11-22,Wednesday,0,165,198034,"['Eve', 'Ivy', 'David']",14,3,1200.2060606060606,0.0181818181818181,4.666666666666667,11,autumn,2881.0,61.0,7.9,0.0,13.0,,,
6536,6536.0,6536.0,2017-11-23,Thursday,0,164,196855,"['Eve', 'Ivy', 'David']",14,3,1200.3353658536585,0.0182926829268292,4.666666666666667,11,autumn,2882.0,63.0,8.7,0.0,11.4,,,
6537,6537.0,6537.0,2017-11-24,Friday,0,172,206335,"['Eve', 'Ivy', 'Mia']",15,3,1199.6220930232555,0.0174418604651162,5.0,11,autumn,2883.0,2.0,6.0,0.0,0.0,,,
6538,6538.0,6538.0,2017-11-25,Saturday,0,288,345685,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.295138888889,0.0173611111111111,5.0,11,autumn,2884.0,3.0,6.6,0.0,0.0,,,
6539,6539.0,6539.0,2017-11-26,Sunday,0,197,236326,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.6243654822335,0.0203045685279187,4.25,11,autumn,2885.0,3.0,9.7,0.0,0.0,,,
6540,6540.0,6540.0,2017-11-27,Monday,0,143,171664,"['Eve', 'Ivy', 'Bob']",12,3,1200.4475524475524,0.0209790209790209,4.0,11,autumn,2886.0,3.0,10.4,0.0,0.0,,,
6541,6541.0,6541.0,2017-11-28,Tuesday,0,104,124835,"['Eve', 'David']",9,2,1200.3365384615386,0.0192307692307692,4.5,11,autumn,2887.0,3.0,8.5,0.0,0.0,,,
6542,6542.0,6542.0,2017-11-29,Wednesday,0,160,191966,"['Eve', 'Ivy', 'David']",14,3,1199.7875,0.01875,4.666666666666667,11,autumn,2888.0,3.0,11.6,0.0,0.0,,,
6543,6543.0,6543.0,2017-11-30,Thursday,0,130,156099,"['Eve', 'Ivy', 'Alice']",11,3,1200.7615384615383,0.023076923076923,3.6666666666666665,11,autumn,2889.0,55.0,8.8,0.0,6.4,,,
6544,6544.0,6544.0,2017-12-01,Friday,0,110,131929,"['Eve', 'David']",9,2,1199.3545454545454,0.0181818181818181,4.5,12,winter,2890.0,51.0,6.3,0.0,0.5,,,
6545,6545.0,6545.0,2017-12-02,Saturday,0,241,289132,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.7178423236514,0.0207468879668049,4.2,12,winter,2891.0,3.0,5.9,0.0,0.0,,,
6546,6546.0,6546.0,2017-12-03,Sunday,0,227,272491,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.4008810572686,0.0176211453744493,5.0,12,winter,2892.0,2.0,6.2,0.0,0.0,,,
6547,6547.0,6547.0,2017-12-04,Monday,0,146,175120,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4520547945206,0.0205479452054794,4.333333333333333,12,winter,2893.0,51.0,8.0,0.0,0.3,,,
6548,6548.0,6548.0,2017-12-05,Tuesday,0,135,161991,"['Eve', 'Ivy', 'Bob']",12,3,1199.9333333333334,0.0222222222222222,4.0,12,winter,2894.0,51.0,6.3,0.0,0.3,,,
6549,6549.0,6549.0,2017-12-06,Wednesday,0,125,149908,"['Eve', 'Ivy', 'Alice']",11,3,1199.264,0.024,3.6666666666666665,12,winter,2895.0,3.0,5.1,0.0,0.0,,,
6550,6550.0,6550.0,2017-12-07,Thursday,0,164,196705,"['Eve', 'Ivy', 'David']",14,3,1199.4207317073171,0.0182926829268292,4.666666666666667,12,winter,2896.0,3.0,5.1,0.0,0.0,,,
6551,6551.0,6551.0,2017-12-08,Friday,0,149,178800,"['Eve', 'Ivy', 'Charlie']",13,3,1200.0,0.0201342281879194,4.333333333333333,12,winter,2897.0,71.0,5.1,0.14,6.2,,,
6552,6552.0,6552.0,2017-12-09,Saturday,0,191,229177,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.8795811518326,0.0209424083769633,4.25,12,winter,2898.0,1.0,3.5,0.0,0.0,,,
6553,6553.0,6553.0,2017-12-10,Sunday,0,225,269982,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.92,0.0177777777777777,5.0,12,winter,2899.0,2.0,4.4,0.0,0.0,,,
6554,6554.0,6554.0,2017-12-11,Monday,1,188,225659,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.313829787234,0.0212765957446808,4.0,12,winter,2900.0,51.0,7.1,0.0,0.5,,,
6555,6555.0,6555.0,2017-12-12,Tuesday,0,113,135535,"['Eve', 'Ivy']",10,2,1199.424778761062,0.0176991150442477,5.0,12,winter,2901.0,3.0,3.8,0.0,0.0,,,
6556,6556.0,6556.0,2017-12-13,Wednesday,0,156,187102,"['Eve', 'Ivy', 'David']",14,3,1199.371794871795,0.0192307692307692,4.666666666666667,12,winter,2902.0,3.0,3.2,0.0,0.0,,,
6557,6557.0,6557.0,2017-12-14,Thursday,0,104,124804,"['Eve', 'David']",9,2,1200.0384615384614,0.0192307692307692,4.5,12,winter,2903.0,3.0,3.6,0.0,0.0,,,
6558,6558.0,6558.0,2017-12-15,Friday,0,146,175167,"['Eve', 'Ivy', 'Charlie']",13,3,1199.7739726027398,0.0205479452054794,4.333333333333333,12,winter,2904.0,3.0,3.4,0.0,0.0,,,
6559,6559.0,6559.0,2017-12-16,Saturday,0,268,321510,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.6641791044776,0.0186567164179104,4.8,12,winter,2905.0,2.0,6.0,0.0,0.0,,,
6560,6560.0,6560.0,2017-12-17,Sunday,0,272,326336,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.764705882353,0.0183823529411764,4.8,12,winter,2906.0,2.0,1.7,0.0,0.0,,,
6561,6561.0,6561.0,2017-12-18,Monday,0,161,193220,"['Eve', 'Ivy', 'David']",14,3,1200.1242236024846,0.0186335403726708,4.666666666666667,12,winter,2907.0,2.0,2.0,0.0,0.0,,,
6562,6562.0,6562.0,2017-12-19,Tuesday,0,142,170397,"['Eve', 'Ivy', 'Bob']",12,3,1199.9788732394366,0.0211267605633802,4.0,12,winter,2908.0,3.0,4.0,0.0,0.0,,,
6563,6563.0,6563.0,2017-12-20,Wednesday,0,150,180044,"['Eve', 'Ivy', 'Charlie']",13,3,1200.2933333333333,0.02,4.333333333333333,12,winter,2909.0,2.0,2.4,0.0,0.0,,,
6564,6564.0,6564.0,2017-12-21,Thursday,0,140,168009,"['Eve', 'Ivy', 'Bob']",12,3,1200.0642857142857,0.0214285714285714,4.0,12,winter,2910.0,0.0,2.9,0.0,0.0,,,
6565,6565.0,6565.0,2017-12-22,Friday,0,156,187259,"['Eve', 'Ivy', 'David']",14,3,1200.378205128205,0.0192307692307692,4.666666666666667,12,winter,2911.0,0.0,3.1,0.0,0.0,,,
6566,6566.0,6566.0,2017-12-23,Saturday,0,239,286797,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.9874476987447,0.0209205020920502,4.2,12,winter,2912.0,3.0,5.1,0.0,0.0,,,
6567,6567.0,6567.0,2017-12-24,Sunday,0,180,215992,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.9555555555555,0.0222222222222222,4.0,12,winter,2913.0,63.0,7.5,0.0,17.6,,,
6568,6568.0,6568.0,2017-12-25,Monday,0,127,152371,"['Eve', 'Ivy', 'Alice']",11,3,1199.7716535433071,0.0236220472440944,3.6666666666666665,12,winter,2914.0,3.0,6.7,0.0,0.0,,,
6569,6569.0,6569.0,2017-12-26,Tuesday,0,142,170314,"['Eve', 'Ivy', 'Bob']",12,3,1199.394366197183,0.0211267605633802,4.0,12,winter,2915.0,0.0,4.3,0.0,0.0,,,
6570,6570.0,6570.0,2017-12-27,Wednesday,0,142,170362,"['Eve', 'Ivy', 'Bob']",12,3,1199.7323943661972,0.0211267605633802,4.0,12,winter,2916.0,2.0,2.2,0.0,0.0,,,
6571,6571.0,6571.0,2017-12-28,Thursday,0,165,197904,"['Eve', 'Ivy', 'David']",14,3,1199.418181818182,0.0181818181818181,4.666666666666667,12,winter,2917.0,1.0,3.4,0.0,0.0,,,
6572,6572.0,6572.0,2017-12-29,Friday,0,140,167904,"['Eve', 'Ivy', 'Bob']",12,3,1199.3142857142857,0.0214285714285714,4.0,12,winter,2918.0,51.0,3.9,0.0,0.4,,,
6573,6573.0,6573.0,2017-12-30,Saturday,0,266,319264,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.2406015037593,0.018796992481203,4.6,12,winter,2919.0,3.0,4.0,0.0,0.0,,,
6574,6574.0,6574.0,2017-12-31,Sunday,0,216,259142,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.7314814814815,0.0185185185185185,4.75,12,winter,2920.0,51.0,1.2,0.0,0.2,,,
6575,6575.0,6575.0,2018-01-01,Monday,0,102,122370,"['Eve', 'David']",9,2,1199.7058823529412,0.0196078431372549,4.5,1,winter,2921.0,1.0,4.8,0.0,0.0,,,
6576,6576.0,6576.0,2018-01-02,Tuesday,0,180,216043,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.2388888888888,0.0222222222222222,4.0,1,winter,2922.0,3.0,4.2,0.0,0.0,,,
6577,6577.0,6577.0,2018-01-03,Wednesday,0,114,136839,"['Eve', 'Ivy']",10,2,1200.342105263158,0.0175438596491228,5.0,1,winter,2923.0,2.0,3.3,0.0,0.0,,,
6578,6578.0,6578.0,2018-01-04,Thursday,0,128,153546,"['Eve', 'Ivy', 'Alice']",11,3,1199.578125,0.0234375,3.6666666666666665,1,winter,2924.0,3.0,2.3,0.0,0.0,,,
6579,6579.0,6579.0,2018-01-05,Friday,0,152,182480,"['Eve', 'Ivy', 'Charlie']",13,3,1200.5263157894738,0.0197368421052631,4.333333333333333,1,winter,2925.0,51.0,0.8,0.0,0.2,,,
6580,6580.0,6580.0,2018-01-06,Saturday,0,225,270039,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.1733333333334,0.0177777777777777,5.0,1,winter,2926.0,51.0,4.3,0.0,0.2,,,
6581,6581.0,6581.0,2018-01-07,Sunday,0,278,333604,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.0143884892086,0.0179856115107913,5.0,1,winter,2927.0,3.0,4.7,0.0,0.0,,,
6582,6582.0,6582.0,2018-01-08,Monday,0,125,149922,"['Eve', 'Ivy', 'Alice']",11,3,1199.376,0.024,3.6666666666666665,1,winter,2928.0,55.0,5.4,0.0,12.0,,,
6583,6583.0,6583.0,2018-01-09,Tuesday,0,112,134405,"['Eve', 'Ivy']",10,2,1200.044642857143,0.0178571428571428,5.0,1,winter,2929.0,51.0,5.8,0.0,0.4,,,
6584,6584.0,6584.0,2018-01-10,Wednesday,0,171,205147,"['Eve', 'Ivy', 'Mia']",15,3,1199.690058479532,0.0175438596491228,5.0,1,winter,2930.0,3.0,3.9,0.0,0.0,,,
6585,6585.0,6585.0,2018-01-11,Thursday,0,130,156055,"['Eve', 'Ivy', 'Alice']",11,3,1200.423076923077,0.023076923076923,3.6666666666666665,1,winter,2931.0,2.0,2.2,0.0,0.0,,,
6586,6586.0,6586.0,2018-01-12,Friday,0,158,189570,"['Eve', 'Ivy', 'David']",14,3,1199.8101265822784,0.0189873417721519,4.666666666666667,1,winter,2932.0,3.0,0.6,0.0,0.0,,,
6587,6587.0,6587.0,2018-01-13,Saturday,0,180,216090,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.5,0.0222222222222222,4.0,1,winter,2933.0,2.0,1.8,0.0,0.0,,,
6588,6588.0,6588.0,2018-01-14,Sunday,0,184,220716,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.5434782608695,0.0217391304347826,4.0,1,winter,2934.0,0.0,1.0,0.0,0.0,,,
6589,6589.0,6589.0,2018-01-15,Monday,0,168,201672,"['Eve', 'Ivy', 'Mia']",15,3,1200.428571428571,0.0178571428571428,5.0,1,winter,2935.0,3.0,2.4,0.0,0.0,,,
6590,6590.0,6590.0,2018-01-16,Tuesday,0,180,215957,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.7611111111112,0.0222222222222222,4.0,1,winter,2936.0,3.0,5.6,0.0,0.0,,,
6591,6591.0,6591.0,2018-01-17,Wednesday,0,124,148709,"['Eve', 'Ivy', 'Alice']",11,3,1199.266129032258,0.0241935483870967,3.6666666666666665,1,winter,2937.0,61.0,6.6,0.0,8.9,,,
6592,6592.0,6592.0,2018-01-18,Thursday,0,176,211224,"['Eve', 'Ivy', 'Mia']",15,3,1200.1363636363635,0.0170454545454545,5.0,1,winter,2938.0,3.0,8.1,0.0,0.0,,,
6593,6593.0,6593.0,2018-01-19,Friday,0,135,161986,"['Eve', 'Ivy', 'Bob']",12,3,1199.8962962962962,0.0222222222222222,4.0,1,winter,2939.0,3.0,6.5,0.0,0.0,,,
6594,6594.0,6594.0,2018-01-20,Saturday,0,205,246019,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.0926829268292,0.0195121951219512,4.5,1,winter,2940.0,3.0,5.3,0.0,0.0,,,
6595,6595.0,6595.0,2018-01-21,Sunday,0,277,332389,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.9602888086642,0.0180505415162454,4.8,1,winter,2941.0,3.0,5.4,0.0,0.0,,,
6596,6596.0,6596.0,2018-01-22,Monday,0,132,158342,"['Eve', 'Ivy', 'Alice']",11,3,1199.560606060606,0.0227272727272727,3.6666666666666665,1,winter,2942.0,75.0,-0.6,12.88,0.0,,,
6597,6597.0,6597.0,2018-01-23,Tuesday,0,179,214857,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.31843575419,0.0223463687150838,4.0,1,winter,2943.0,1.0,-2.5,0.0,0.0,,,
6598,6598.0,6598.0,2018-01-24,Wednesday,0,117,140492,"['Eve', 'Ivy']",10,2,1200.7863247863247,0.017094017094017,5.0,1,winter,2944.0,1.0,-3.7,0.0,0.0,,,
6599,6599.0,6599.0,2018-01-25,Thursday,0,152,182421,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1381578947369,0.0197368421052631,4.333333333333333,1,winter,2945.0,2.0,-4.7,0.0,0.0,,,
6600,6600.0,6600.0,2018-01-26,Friday,0,154,184879,"['Eve', 'Ivy', 'Charlie']",13,3,1200.512987012987,0.0194805194805194,4.333333333333333,1,winter,2946.0,3.0,-2.3,0.0,0.0,,,
6601,6601.0,6601.0,2018-01-27,Saturday,0,219,262893,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.4246575342463,0.0182648401826484,4.75,1,winter,2947.0,1.0,1.0,0.0,0.0,,,
6602,6602.0,6602.0,2018-01-28,Sunday,0,248,297505,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.616935483871,0.0201612903225806,4.4,1,winter,2948.0,71.0,-0.2,0.14,0.0,,,
6603,6603.0,6603.0,2018-01-29,Monday,0,149,178728,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5167785234898,0.0201342281879194,4.333333333333333,1,winter,2949.0,71.0,2.9,0.21,0.6,,,
6604,6604.0,6604.0,2018-01-30,Tuesday,0,155,185935,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5806451612902,0.0193548387096774,4.333333333333333,1,winter,2950.0,3.0,1.0,0.0,0.0,,,
6605,6605.0,6605.0,2018-01-31,Wednesday,0,103,123510,"['Eve', 'David']",9,2,1199.126213592233,0.0194174757281553,4.5,1,winter,2951.0,3.0,2.8,0.0,0.0,,,
6606,6606.0,6606.0,2018-02-01,Thursday,0,156,187108,"['Eve', 'Ivy', 'David']",14,3,1199.4102564102564,0.0192307692307692,4.666666666666667,2,winter,2952.0,73.0,2.3,5.74,3.0,,,
6607,6607.0,6607.0,2018-02-02,Friday,0,141,169130,"['Eve', 'Ivy', 'Bob']",12,3,1199.5035460992908,0.0212765957446808,4.0,2,winter,2953.0,73.0,1.6,0.35,0.3,,,
6608,6608.0,6608.0,2018-02-03,Saturday,0,297,356378,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.925925925926,0.0202020202020202,4.333333333333333,2,winter,2954.0,71.0,3.6,0.07,1.2,,,
6609,6609.0,6609.0,2018-02-04,Sunday,0,185,222085,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.4594594594594,0.0216216216216216,4.0,2,winter,2955.0,71.0,2.6,0.07,0.0,,,
6610,6610.0,6610.0,2018-02-05,Monday,0,118,141686,"['Eve', 'Ivy']",10,2,1200.728813559322,0.0169491525423728,5.0,2,winter,2956.0,3.0,1.5,0.0,0.0,,,
6611,6611.0,6611.0,2018-02-06,Tuesday,0,106,127246,"['Eve', 'David']",9,2,1200.433962264151,0.0188679245283018,4.5,2,winter,2957.0,3.0,1.2,0.0,0.0,,,
6612,6612.0,6612.0,2018-02-07,Wednesday,0,142,170392,"['Eve', 'Ivy', 'Bob']",12,3,1199.943661971831,0.0211267605633802,4.0,2,winter,2958.0,3.0,1.4,0.0,0.0,,,
6613,6613.0,6613.0,2018-02-08,Thursday,0,125,149988,"['Eve', 'Ivy', 'Alice']",11,3,1199.904,0.024,3.6666666666666665,2,winter,2959.0,3.0,1.4,0.0,0.0,,,
6614,6614.0,6614.0,2018-02-09,Friday,0,109,130720,"['Eve', 'David']",9,2,1199.2660550458716,0.018348623853211,4.5,2,winter,2960.0,3.0,2.4,0.0,0.0,,,
6615,6615.0,6615.0,2018-02-10,Saturday,0,196,235191,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.954081632653,0.0204081632653061,4.25,2,winter,2961.0,55.0,6.3,0.0,3.8,,,
